,Altura,MagX,MagY,MagZ,Tiempo
16870,2.691892,-180.0,-484.0,-131.0,1717562
16871,2.637883,-180.0,-486.0,-138.0,1717664
16872,2.762955,-180.0,-485.0,-132.0,1717767
16873,2.748743,-180.0,-485.0,-137.0,1717872
16874,2.708947,-178.0,-486.0,-131.0,1717974
16875,2.777168,-177.0,-487.0,-134.0,1718078
16876,2.816964,-176.0,-485.0,-126.0,1718181
16877,2.765798,-176.0,-488.0,-132.0,1718283
16878,2.754428,-177.0,-488.0,-128.0,1718386
16879,2.637883,-175.0,-492.0,-135.0,1718491
16880,2.748743,-172.0,-492.0,-131.0,1718592
16881,2.831176,-170.0,-496.0,-133.0,1718695
16882,2.748743,-168.0,-495.0,-130.0,1718799
16883,2.831176,-171.0,-496.0,-133.0,1718902
16884,2.777168,-175.0,-489.0,-131.0,1719003
16885,2.720317,-179.0,-487.0,-133.0,1719107
16886,2.75727,-180.0,-483.0,-124.0,1719210
16887,2.671994,-181.0,-484.0,-128.0,1719316
16888,2.816964,-178.0,-485.0,-126.0,1719420
16889,2.748743,-174.0,-488.0,-125.0,1719523
16890,2.816964,-171.0,-491.0,-121.0,1719625
16891,2.788538,-169.0,-494.0,-124.0,1719730
16892,2.694734,-167.0,-495.0,-123.0,1719832
16893,2.791381,-169.0,-491.0,-119.0,1719935
16894,2.754428,-171.0,-488.0,-119.0,1720036
16895,2.743057,-169.0,-491.0,-119.0,1720138
16896,2.816964,-166.0,-495.0,-125.0,1720242
16897,2.762955,-157.0,-504.0,-123.0,1720345
16898,2.816964,-150.0,-512.0,-128.0,1720447
16899,2.882342,-143.0,-516.0,-118.0,1720552
16900,2.720317,-141.0,-519.0,-121.0,1720656
16901,2.737372,-151.0,-513.0,-127.0,1720759
16902,2.762955,-165.0,-507.0,-150.0,1720861
16903,2.802751,-174.0,-495.0,-154.0,1720963
16904,2.748743,-176.0,-492.0,-152.0,1721068
16905,2.788538,-181.0,-482.0,-144.0,1721171
16906,2.848232,-190.0,-472.0,-141.0,1721276
16907,2.819806,-193.0,-464.0,-135.0,1721378
16908,2.765798,-191.0,-469.0,-137.0,1721481
16909,2.870972,-188.0,-469.0,-130.0,1721586
16910,2.708947,-185.0,-473.0,-133.0,1721689
16911,2.75727,-181.0,-477.0,-128.0,1721792
16912,2.708947,-175.0,-487.0,-131.0,1721893
16913,2.780011,-169.0,-491.0,-123.0,1721997
16914,2.831176,-163.0,-497.0,-123.0,1722099
16915,2.777168,-164.0,-498.0,-119.0,1722203
16916,2.816964,-166.0,-496.0,-126.0,1722307
16917,2.976146,-169.0,-493.0,-125.0,1722408
16918,2.748743,-169.0,-493.0,-129.0,1722513
16919,2.686207,-171.0,-491.0,-129.0,1722618
16920,2.816964,-175.0,-489.0,-131.0,1722721
16921,2.816964,-175.0,-489.0,-132.0,1722822
16922,2.950563,-176.0,-490.0,-134.0,1722926
16923,2.737372,-173.0,-492.0,-131.0,1723028
16924,2.862444,-170.0,-493.0,-127.0,1723132
16925,2.865287,-168.0,-496.0,-128.0,1723235
16926,2.828334,-168.0,-495.0,-121.0,1723338
16927,2.924981,-166.0,-496.0,-122.0,1723440
16928,2.834019,-166.0,-494.0,-119.0,1723542
16929,2.944878,-167.0,-493.0,-121.0,1723646
16930,2.788538,-169.0,-490.0,-118.0,1723747
16931,2.870972,-168.0,-492.0,-121.0,1723849
16932,2.944878,-168.0,-491.0,-117.0,1723955
16933,2.802751,-168.0,-492.0,-118.0,1724058
16934,2.851074,-169.0,-490.0,-113.0,1724161
16935,2.856759,-167.0,-492.0,-114.0,1724265
16936,2.842547,-167.0,-490.0,-111.0,1724367
16937,2.748743,-167.0,-492.0,-115.0,1724468
16938,2.748743,-166.0,-489.0,-107.0,1724571
16939,2.708947,-167.0,-488.0,-111.0,1724676
16940,2.896555,-168.0,-485.0,-108.0,1724779
16941,2.802751,-167.0,-490.0,-116.0,1724881
16942,2.649253,-164.0,-491.0,-113.0,1724984
16943,2.788538,-161.0,-499.0,-118.0,1725087
16944,2.73453,-158.0,-498.0,-108.0,1725191
16945,2.765798,-160.0,-499.0,-114.0,1725293
16946,2.660624,-158.0,-500.0,-110.0,1725396
16947,2.73453,-158.0,-500.0,-114.0,1725498
16948,2.75727,-159.0,-497.0,-107.0,1725602
16949,2.708947,-159.0,-500.0,-110.0,1725708
16950,2.896555,-157.0,-503.0,-111.0,1725811
16951,2.816964,-153.0,-509.0,-119.0,1725915
16952,2.788538,-154.0,-508.0,-118.0,1726017
16953,2.791381,-155.0,-508.0,-119.0,1726119
16954,2.777168,-156.0,-506.0,-118.0,1726223
16955,2.777168,-155.0,-505.0,-118.0,1726325
16956,2.816964,-157.0,-505.0,-118.0,1726428
16957,2.831176,-157.0,-505.0,-119.0,1726530
16958,2.73453,-158.0,-503.0,-116.0,1726632
16959,2.788538,-159.0,-502.0,-116.0,1726740
16960,2.731687,-160.0,-501.0,-120.0,1726841
16961,2.831176,-159.0,-502.0,-120.0,1726943
16962,2.831176,-158.0,-506.0,-121.0,1727046
16963,2.816964,-156.0,-505.0,-121.0,1727148
16964,2.777168,-158.0,-506.0,-125.0,1727253
16965,2.60093,-156.0,-506.0,-121.0,1727355
16966,2.743057,-158.0,-507.0,-125.0,1727461
16967,2.788538,-160.0,-502.0,-121.0,1727564
16968,2.743057,-160.0,-504.0,-125.0,1727666
16969,2.842547,-158.0,-504.0,-121.0,1727771
16970,2.748743,-158.0,-506.0,-124.0,1727874
16971,2.697577,-159.0,-505.0,-118.0,1727978
16972,2.788538,-160.0,-505.0,-126.0,1728083
16973,2.694734,-159.0,-503.0,-125.0,1728185
16974,2.802751,-160.0,-506.0,-127.0,1728290
16975,2.856759,-160.0,-503.0,-121.0,1728391
16976,2.75727,-160.0,-502.0,-121.0,1728495
16977,2.788538,-161.0,-500.0,-114.0,1728599
16978,2.708947,-160.0,-502.0,-119.0,1728701
16979,2.777168,-161.0,-499.0,-116.0,1728806
16980,2.626513,-163.0,-497.0,-118.0,1728908
16981,2.777168,-164.0,-496.0,-114.0,1729011
16982,2.666309,-164.0,-495.0,-116.0,1729114
16983,2.73453,-164.0,-497.0,-116.0,1729217
16984,2.720317,-163.0,-498.0,-118.0,1729321
16985,2.532709,-164.0,-496.0,-116.0,1729423
16986,2.532709,-166.0,-494.0,-117.0,1729526
16987,2.586718,-167.0,-494.0,-117.0,1729628
16988,2.532709,-168.0,-492.0,-115.0,1729731
16989,2.694734,-169.0,-491.0,-115.0,1729834
16990,2.629355,-170.0,-490.0,-115.0,1729939
16991,2.720317,-171.0,-490.0,-116.0,1730042
16992,2.762955,-170.0,-489.0,-115.0,1730147
16993,2.694734,-170.0,-491.0,-119.0,1730250
16994,2.637883,-171.0,-490.0,-116.0,1730356
16995,2.740215,-170.0,-493.0,-122.0,1730457
16996,2.56682,-169.0,-492.0,-117.0,1730563
16997,2.629355,-169.0,-492.0,-120.0,1730665
16998,2.626513,-168.0,-492.0,-114.0,1730767
16999,2.575347,-167.0,-494.0,-118.0,1730872
17000,2.73453,-166.0,-493.0,-113.0,1730974
17001,2.637883,-166.0,-495.0,-118.0,1731076
17002,2.654938,-166.0,-494.0,-112.0,1731180
17003,2.677679,-166.0,-495.0,-118.0,1731282
17004,2.509969,-166.0,-492.0,-113.0,1731384
17005,2.748743,-166.0,-495.0,-120.0,1731487
17006,2.640726,-166.0,-494.0,-117.0,1731590
17007,2.666309,-167.0,-496.0,-119.0,1731691
17008,2.683364,-166.0,-494.0,-113.0,1731795
17009,2.615143,-167.0,-495.0,-118.0,1731899
17010,2.660624,-166.0,-493.0,-114.0,1732001
17011,2.865287,-166.0,-495.0,-118.0,1732104
17012,2.75727,-164.0,-494.0,-115.0,1732207
17013,2.708947,-165.0,-494.0,-114.0,1732309
17014,2.666309,-165.0,-494.0,-112.0,1732411
17015,2.666309,-166.0,-496.0,-116.0,1732516
17016,2.748743,-164.0,-497.0,-117.0,1732620
17017,2.791381,-164.0,-495.0,-115.0,1732724
17018,2.680521,-165.0,-497.0,-115.0,1732827
17019,2.666309,-165.0,-495.0,-117.0,1732933
17020,2.754428,-164.0,-495.0,-116.0,1733037
17021,2.646411,-165.0,-495.0,-115.0,1733139
17022,2.765798,-165.0,-495.0,-116.0,1733241
17023,2.708947,-165.0,-493.0,-111.0,1733344
17024,2.720317,-165.0,-493.0,-116.0,1733446
17025,2.73453,-166.0,-494.0,-115.0,1733550
17026,2.73453,-166.0,-496.0,-122.0,1733652
17027,2.694734,-166.0,-497.0,-117.0,1733756
17028,2.802751,-165.0,-494.0,-119.0,1733860
17029,2.708947,-166.0,-492.0,-112.0,1733964
17030,2.686207,-166.0,-495.0,-115.0,1734067
17031,2.831176,-165.0,-493.0,-111.0,1734169
17032,2.762955,-166.0,-493.0,-112.0,1734272
17033,2.802751,-166.0,-491.0,-109.0,1734374
17034,2.788538,-167.0,-491.0,-112.0,1734477
17035,2.720317,-167.0,-490.0,-108.0,1734581
17036,2.748743,-168.0,-491.0,-113.0,1734683
17037,2.708947,-171.0,-487.0,-110.0,1734788
17038,2.748743,-170.0,-489.0,-112.0,1734891
17039,2.816964,-170.0,-487.0,-109.0,1734995
17040,2.720317,-170.0,-489.0,-112.0,1735099
17041,2.856759,-171.0,-487.0,-110.0,1735201
17042,2.694734,-170.0,-489.0,-116.0,1735304
17043,2.666309,-170.0,-489.0,-112.0,1735409
17044,2.694734,-169.0,-491.0,-117.0,1735511
17045,2.680521,-168.0,-493.0,-114.0,1735614
17046,2.754428,-167.0,-494.0,-119.0,1735717
17047,2.615143,-167.0,-494.0,-117.0,1735818
17048,2.586718,-167.0,-497.0,-120.0,1735922
17049,2.720317,-166.0,-498.0,-118.0,1736027
17050,2.680521,-165.0,-498.0,-117.0,1736130
17051,2.73453,-164.0,-500.0,-120.0,1736230
17052,2.694734,-165.0,-498.0,-119.0,1736331
17053,2.654938,-166.0,-498.0,-123.0,1736434
17054,2.686207,-165.0,-497.0,-124.0,1736539
17055,2.740215,-165.0,-499.0,-125.0,1736642
17056,2.649253,-166.0,-498.0,-121.0,1736746
17057,2.629355,-165.0,-501.0,-131.0,1736850
17058,2.615143,-164.0,-501.0,-129.0,1736954
17059,2.660624,-163.0,-504.0,-131.0,1737056
17060,2.629355,-163.0,-505.0,-133.0,1737160
17061,2.626513,-164.0,-507.0,-137.0,1737263
17062,2.708947,-166.0,-504.0,-137.0,1737367
17063,2.640726,-166.0,-505.0,-142.0,1737471
17064,2.640726,-165.0,-503.0,-138.0,1737574
17065,2.626513,-165.0,-505.0,-141.0,1737676
17066,2.586718,-165.0,-503.0,-136.0,1737778
17067,2.671994,-166.0,-505.0,-138.0,1737884
17068,2.740215,-164.0,-504.0,-133.0,1737987
17069,2.544079,-165.0,-504.0,-138.0,1738092
17070,2.669151,-165.0,-502.0,-134.0,1738195
17071,2.694734,-166.0,-502.0,-136.0,1738298
17072,2.680521,-167.0,-498.0,-132.0,1738398
17073,2.626513,-167.0,-501.0,-134.0,1738502
17074,2.697577,-167.0,-500.0,-128.0,1738604
17075,2.666309,-167.0,-499.0,-131.0,1738709
17076,2.615143,-167.0,-498.0,-126.0,1738812
17077,2.666309,-168.0,-497.0,-124.0,1738914
17078,2.626513,-166.0,-497.0,-124.0,1739017
17079,2.671994,-167.0,-497.0,-121.0,1739125
17080,2.816964,-166.0,-496.0,-121.0,1739227
17081,2.774326,-166.0,-495.0,-118.0,1739329
17082,2.816964,-165.0,-496.0,-119.0,1739431
17083,2.831176,-164.0,-496.0,-116.0,1739533
17084,2.683364,-165.0,-495.0,-117.0,1739635
17085,2.791381,-165.0,-495.0,-115.0,1739739
17086,2.771483,-164.0,-495.0,-118.0,1739844
17087,2.791381,-165.0,-494.0,-116.0,1739945
17088,2.694734,-165.0,-497.0,-120.0,1740048
17089,2.694734,-166.0,-495.0,-119.0,1740152
17090,2.73453,-165.0,-497.0,-121.0,1740255
17091,2.816964,-165.0,-496.0,-120.0,1740360
17092,2.680521,-164.0,-499.0,-124.0,1740462
17093,2.768641,-164.0,-499.0,-122.0,1740564
17094,2.834019,-164.0,-500.0,-125.0,1740667
17095,2.697577,-163.0,-499.0,-121.0,1740770
17096,2.762955,-163.0,-503.0,-126.0,1740874
17097,2.615143,-164.0,-499.0,-124.0,1740976
17098,2.731687,-163.0,-501.0,-127.0,1741081
17099,2.708947,-164.0,-498.0,-121.0,1741185
17100,2.686207,-166.0,-498.0,-125.0,1741287
17101,2.73453,-164.0,-496.0,-121.0,1741390
17102,2.626513,-165.0,-500.0,-126.0,1741493
17103,2.694734,-164.0,-498.0,-123.0,1741594
17104,2.720317,-163.0,-501.0,-128.0,1741698
17105,2.765798,-165.0,-499.0,-124.0,1741803
17106,2.694734,-164.0,-501.0,-127.0,1741906
17107,2.680521,-165.0,-499.0,-123.0,1742008
17108,2.748743,-164.0,-499.0,-127.0,1742113
17109,2.720317,-165.0,-499.0,-126.0,1742215
17110,2.680521,-165.0,-498.0,-126.0,1742319
17111,2.637883,-164.0,-498.0,-126.0,1742422
17112,2.708947,-164.0,-500.0,-130.0,1742527
17113,2.694734,-164.0,-500.0,-128.0,1742630
17114,2.708947,-164.0,-500.0,-127.0,1742735
17115,2.694734,-165.0,-498.0,-128.0,1742835
17116,2.885185,-166.0,-498.0,-128.0,1742938
17117,2.754428,-165.0,-499.0,-124.0,1743040
17118,2.640726,-164.0,-497.0,-124.0,1743144
17119,2.731687,-166.0,-496.0,-127.0,1743247
17120,2.626513,-167.0,-493.0,-124.0,1743351
17121,2.802751,-166.0,-495.0,-123.0,1743454
17122,2.870972,-167.0,-491.0,-120.0,1743558
17123,2.694734,-167.0,-493.0,-126.0,1743658
17124,2.842547,-166.0,-491.0,-119.0,1743761
17125,2.802751,-168.0,-493.0,-124.0,1743866
17126,2.694734,-169.0,-490.0,-118.0,1743968
17127,2.816964,-170.0,-492.0,-125.0,1744071
17128,2.708947,-171.0,-490.0,-124.0,1744175
17129,2.720317,-172.0,-492.0,-128.0,1744279
17130,2.788538,-168.0,-494.0,-126.0,1744382
17131,2.743057,-165.0,-497.0,-128.0,1744487
17132,2.802751,-167.0,-496.0,-124.0,1744588
17133,2.708947,-168.0,-496.0,-128.0,1744691
17134,2.788538,-169.0,-491.0,-125.0,1744794
17135,2.72316,-167.0,-494.0,-126.0,1744897
17136,2.640726,-164.0,-497.0,-118.0,1745001
17137,2.743057,-158.0,-502.0,-122.0,1745104
17138,2.720317,-155.0,-504.0,-117.0,1745206
17139,2.73453,-159.0,-500.0,-120.0,1745309
17140,2.816964,-168.0,-489.0,-119.0,1745413
17141,2.72316,-176.0,-483.0,-125.0,1745516
17142,2.780011,-183.0,-475.0,-126.0,1745618
17143,2.677679,-182.0,-476.0,-125.0,1745721
17144,2.686207,-178.0,-478.0,-119.0,1745824
17145,2.708947,-176.0,-484.0,-122.0,1745929
17146,2.73453,-171.0,-490.0,-125.0,1746030
17147,2.73453,-167.0,-496.0,-126.0,1746132
17148,2.694734,-168.0,-495.0,-130.0,1746235
17149,2.697577,-170.0,-493.0,-123.0,1746341
17150,2.924981,-171.0,-491.0,-123.0,1746443
17151,2.72316,-174.0,-483.0,-118.0,1746547
17152,2.816964,-178.0,-481.0,-121.0,1746648
17153,2.683364,-178.0,-478.0,-116.0,1746752
17154,2.708947,-177.0,-481.0,-120.0,1746855
17155,2.754428,-177.0,-478.0,-115.0,1746958
17156,2.72316,-177.0,-480.0,-119.0,1747059
17157,2.825491,-175.0,-480.0,-116.0,1747162
17158,2.816964,-172.0,-485.0,-117.0,1747267
17159,2.73453,-171.0,-488.0,-118.0,1747372
17160,2.743057,-171.0,-489.0,-122.0,1747476
17161,2.740215,-177.0,-483.0,-123.0,1747577
17162,2.58956,-178.0,-484.0,-129.0,1747682
17163,2.816964,-180.0,-482.0,-129.0,1747783
17164,2.777168,-183.0,-483.0,-136.0,1747886
17165,2.748743,-184.0,-478.0,-132.0,1747988
17166,2.748743,-185.0,-482.0,-144.0,1748092
17167,2.615143,-184.0,-480.0,-133.0,1748194
17168,2.60093,-180.0,-483.0,-136.0,1748300
17169,2.629355,-180.0,-484.0,-130.0,1748406
17170,2.669151,-180.0,-485.0,-134.0,1748509
17171,2.626513,-179.0,-485.0,-130.0,1748613
17172,2.762955,-175.0,-487.0,-130.0,1748716
17173,2.671994,-172.0,-489.0,-125.0,1748820
17174,2.654938,-176.0,-484.0,-126.0,1748922
17175,2.572505,-185.0,-475.0,-132.0,1749025
17176,2.586718,-193.0,-469.0,-136.0,1749127
17177,2.615143,-198.0,-464.0,-141.0,1749229
17178,2.57819,-201.0,-461.0,-141.0,1749331
17179,2.521339,-202.0,-458.0,-141.0,1749435
17180,2.56682,-200.0,-458.0,-140.0,1749540
17181,2.478701,-200.0,-461.0,-138.0,1749642
17182,2.546922,-193.0,-467.0,-133.0,1749747
17183,2.507126,-186.0,-479.0,-136.0,1749849
17184,2.45596,-181.0,-482.0,-134.0,1749951
17185,2.464488,-179.0,-487.0,-136.0,1750054
17186,2.450275,-178.0,-486.0,-133.0,1750155
17187,2.521339,-174.0,-491.0,-135.0,1750258
17188,2.461645,-175.0,-488.0,-130.0,1750362
17189,2.532709,-177.0,-486.0,-133.0,1750467
17190,2.427535,-180.0,-482.0,-128.0,1750569
17191,2.438905,-180.0,-482.0,-134.0,1750673
17192,2.41048,-181.0,-483.0,-131.0,1750776
17193,2.379211,-177.0,-487.0,-136.0,1750879
17194,2.478701,-174.0,-489.0,-127.0,1750983
17195,2.507126,-170.0,-492.0,-130.0,1751088
17196,2.447433,-169.0,-492.0,-124.0,1751192
17197,2.441747,-170.0,-494.0,-126.0,1751295
17198,2.353629,-169.0,-492.0,-124.0,1751398
17199,2.492913,-169.0,-493.0,-125.0,1751501
17200,2.521339,-169.0,-491.0,-119.0,1751605
17201,2.521339,-166.0,-492.0,-119.0,1751709
17202,2.393424,-165.0,-494.0,-116.0,1751812
17203,2.473016,-169.0,-490.0,-120.0,1751916
17204,2.46733,-175.0,-483.0,-122.0,1752017
17205,2.478701,-177.0,-482.0,-127.0,1752120
17206,2.521339,-177.0,-483.0,-129.0,1752222
17207,2.492913,-178.0,-483.0,-131.0,1752328
17208,2.492913,-179.0,-481.0,-133.0,1752430
17209,2.498599,-179.0,-482.0,-133.0,1752534
17210,2.504284,-179.0,-484.0,-136.0,1752636
17211,2.413322,-180.0,-481.0,-135.0,1752739
17212,2.507126,-180.0,-482.0,-132.0,1752843
17213,2.507126,-176.0,-485.0,-129.0,1752947
17214,2.680521,-176.0,-485.0,-126.0,1753049
17215,2.60093,-171.0,-487.0,-123.0,1753151
17216,2.615143,-167.0,-491.0,-129.0,1753256
17217,2.473016,-167.0,-493.0,-124.0,1753358
17218,2.598088,-167.0,-494.0,-130.0,1753460
17219,2.498599,-169.0,-492.0,-128.0,1753567
17220,2.561135,-169.0,-495.0,-135.0,1753669
17221,2.532709,-169.0,-491.0,-127.0,1753771
17222,2.509969,-169.0,-494.0,-131.0,1753872
17223,2.504284,-168.0,-494.0,-128.0,1753976
17224,2.509969,-167.0,-496.0,-131.0,1754079
17225,2.680521,-167.0,-496.0,-127.0,1754181
17226,2.60093,-169.0,-496.0,-132.0,1754286
17227,2.561135,-169.0,-493.0,-128.0,1754388
17228,2.748743,-168.0,-497.0,-131.0,1754491
17229,2.60093,-168.0,-494.0,-128.0,1754595
17230,2.660624,-167.0,-497.0,-135.0,1754698
17231,2.535552,-167.0,-494.0,-128.0,1754802
17232,2.58956,-167.0,-496.0,-132.0,1754906
17233,2.694734,-170.0,-493.0,-129.0,1755009
17234,2.680521,-169.0,-493.0,-130.0,1755113
17235,2.686207,-170.0,-492.0,-128.0,1755216
17236,2.740215,-171.0,-494.0,-129.0,1755318
17237,2.603773,-171.0,-493.0,-127.0,1755418
17238,2.561135,-170.0,-493.0,-131.0,1755521
17239,2.666309,-170.0,-493.0,-128.0,1755624
17240,2.586718,-169.0,-491.0,-130.0,1755726
17241,2.720317,-168.0,-491.0,-125.0,1755829
17242,2.60093,-169.0,-488.0,-128.0,1755933
17243,2.731687,-172.0,-485.0,-126.0,1756036
17244,2.677679,-173.0,-484.0,-126.0,1756140
17245,2.686207,-175.0,-480.0,-128.0,1756242
17246,2.73453,-177.0,-476.0,-123.0,1756345
17247,2.680521,-180.0,-475.0,-123.0,1756450
17248,2.683364,-182.0,-473.0,-122.0,1756552
17249,2.73453,-182.0,-473.0,-128.0,1756657
17250,2.731687,-183.0,-471.0,-126.0,1756760
17251,2.788538,-182.0,-472.0,-129.0,1756862
17252,2.680521,-183.0,-470.0,-122.0,1756966
17253,2.686207,-183.0,-471.0,-126.0,1757071
17254,2.771483,-184.0,-468.0,-123.0,1757174
17255,2.731687,-187.0,-466.0,-128.0,1757277
17256,2.73453,-189.0,-466.0,-123.0,1757380
17257,2.680521,-189.0,-465.0,-127.0,1757485
17258,2.802751,-187.0,-467.0,-122.0,1757588
17259,2.762955,-188.0,-469.0,-128.0,1757691
17260,2.720317,-189.0,-466.0,-127.0,1757793
17261,2.907925,-188.0,-467.0,-131.0,1757896
17262,2.802751,-189.0,-466.0,-126.0,1758000
17263,2.731687,-189.0,-466.0,-131.0,1758104
17264,2.720317,-190.0,-466.0,-128.0,1758207
17265,2.777168,-190.0,-466.0,-133.0,1758310
17266,2.788538,-189.0,-467.0,-128.0,1758413
17267,2.910768,-187.0,-470.0,-129.0,1758514
17268,2.654938,-185.0,-473.0,-128.0,1758617
17269,2.802751,-187.0,-472.0,-130.0,1758725
17270,2.654938,-188.0,-470.0,-130.0,1758828
17271,2.743057,-189.0,-471.0,-131.0,1758932
17272,2.851074,-186.0,-472.0,-128.0,1759034
17273,2.765798,-185.0,-472.0,-126.0,1759137
17274,2.842547,-186.0,-473.0,-128.0,1759238
17275,2.816964,-186.0,-471.0,-126.0,1759342
17276,2.788538,-186.0,-472.0,-132.0,1759446
17277,2.788538,-185.0,-471.0,-126.0,1759548
17278,2.762955,-185.0,-470.0,-128.0,1759651
17279,2.802751,-185.0,-467.0,-122.0,1759757
17280,2.720317,-184.0,-470.0,-126.0,1759862
17281,2.933508,-184.0,-469.0,-124.0,1759965
17282,2.72316,-189.0,-464.0,-127.0,1760068
17283,2.720317,-192.0,-461.0,-124.0,1760172
17284,2.73453,-194.0,-463.0,-133.0,1760275
17285,2.788538,-193.0,-462.0,-131.0,1760378
17286,2.791381,-190.0,-470.0,-136.0,1760482
17287,2.691892,-184.0,-477.0,-130.0,1760586
17288,2.816964,-181.0,-481.0,-135.0,1760687
17289,2.896555,-182.0,-479.0,-129.0,1760792
17290,2.856759,-184.0,-476.0,-136.0,1760897
17291,2.788538,-185.0,-473.0,-131.0,1760999
17292,2.816964,-183.0,-475.0,-131.0,1761101
17293,2.788538,-178.0,-479.0,-126.0,1761204
17294,2.956248,-173.0,-483.0,-122.0,1761311
17295,2.802751,-175.0,-479.0,-113.0,1761413
17296,2.842547,-178.0,-477.0,-120.0,1761516
17297,2.856759,-180.0,-476.0,-120.0,1761619
17298,2.870972,-181.0,-476.0,-127.0,1761721
17299,2.851074,-178.0,-479.0,-125.0,1761826
17300,2.802751,-177.0,-482.0,-127.0,1761931
17301,2.910768,-175.0,-484.0,-130.0,1762033
17302,2.936351,-173.0,-486.0,-130.0,1762134
17303,2.777168,-173.0,-488.0,-128.0,1762237
17304,2.896555,-173.0,-488.0,-126.0,1762340
17305,2.865287,-171.0,-488.0,-126.0,1762443
17306,2.936351,-172.0,-489.0,-125.0,1762545
17307,2.802751,-174.0,-487.0,-127.0,1762647
17308,2.896555,-176.0,-483.0,-124.0,1762750
17309,2.990359,-177.0,-482.0,-130.0,1762855
17310,2.964776,-177.0,-483.0,-126.0,1762959
17311,2.870972,-175.0,-486.0,-132.0,1763062
17312,2.720317,-176.0,-485.0,-128.0,1763165
17313,2.865287,-177.0,-486.0,-134.0,1763270
17314,2.978989,-177.0,-484.0,-128.0,1763373
17315,2.990359,-176.0,-487.0,-131.0,1763478
17316,2.924981,-176.0,-484.0,-127.0,1763582
17317,3.050053,-175.0,-487.0,-134.0,1763685
17318,2.870972,-172.0,-489.0,-130.0,1763789
17319,2.956248,-170.0,-497.0,-146.0,1763897
17320,2.834019,-175.0,-494.0,-157.0,1764000
17321,2.896555,-182.0,-493.0,-174.0,1764103
17322,2.910768,-184.0,-489.0,-175.0,1764205
17323,2.802751,-188.0,-487.0,-187.0,1764307
17324,2.862444,-207.0,-465.0,-207.0,1764412
17325,2.896555,-223.0,-441.0,-229.0,1764517
17326,2.856759,-230.0,-427.0,-240.0,1764621
17327,3.015942,-237.0,-414.0,-253.0,1764723
17328,2.944878,-237.0,-406.0,-264.0,1764828
17329,2.873815,-235.0,-411.0,-271.0,1764933
17330,2.939193,-234.0,-411.0,-271.0,1765034
17331,2.868129,-234.0,-412.0,-263.0,1765137
17332,2.956248,-230.0,-421.0,-261.0,1765242
17333,2.959091,-226.0,-430.0,-250.0,1765346
17334,2.956248,-221.0,-440.0,-245.0,1765449
17335,2.924981,-216.0,-450.0,-237.0,1765552
17336,2.882342,-211.0,-459.0,-235.0,1765657
17337,2.907925,-210.0,-458.0,-231.0,1765761
17338,2.976146,-210.0,-457.0,-234.0,1765864
17339,2.885185,-213.0,-455.0,-222.0,1765969
17340,2.964776,-212.0,-454.0,-215.0,1766073
17341,2.936351,-209.0,-458.0,-201.0,1766177
17342,2.956248,-211.0,-454.0,-197.0,1766280
17343,3.084163,-211.0,-451.0,-187.0,1766382
17344,2.919296,-207.0,-460.0,-193.0,1766485
17345,3.004572,-209.0,-456.0,-189.0,1766587
17346,2.882342,-213.0,-452.0,-192.0,1766692
17347,3.05858,-213.0,-449.0,-186.0,1766795
17348,3.004572,-215.0,-449.0,-190.0,1766900
17349,3.084163,-215.0,-449.0,-189.0,1767004
17350,3.072793,-210.0,-454.0,-191.0,1767108
17351,3.032997,-211.0,-454.0,-184.0,1767211
17352,3.050053,-211.0,-449.0,-178.0,1767315
17353,3.02447,-203.0,-457.0,-170.0,1767420
17354,2.944878,-196.0,-470.0,-172.0,1767524
17355,3.072793,-190.0,-479.0,-172.0,1767626
17356,2.936351,-189.0,-477.0,-168.0,1767728
17357,3.072793,-191.0,-471.0,-160.0,1767832
17358,3.146699,-193.0,-470.0,-153.0,1767935
17359,3.015942,-183.0,-479.0,-157.0,1768040
17360,3.098376,-171.0,-492.0,-153.0,1768142
17361,3.072793,-172.0,-490.0,-154.0,1768244
17362,3.018785,-183.0,-477.0,-150.0,1768347
17363,2.950563,-184.0,-477.0,-155.0,1768448
17364,3.044367,-181.0,-483.0,-161.0,1768551
17365,3.072793,-181.0,-484.0,-166.0,1768656
17366,3.021627,-183.0,-478.0,-155.0,1768759
17367,3.061423,-184.0,-479.0,-159.0,1768861
17368,3.032997,-186.0,-476.0,-151.0,1768964
17369,3.126801,-186.0,-479.0,-151.0,1769068
17370,3.084163,-184.0,-478.0,-145.0,1769170
17371,3.166597,-183.0,-481.0,-144.0,1769276
17372,3.015942,-180.0,-480.0,-141.0,1769378
17373,3.112589,-179.0,-486.0,-144.0,1769481
17374,3.044367,-177.0,-487.0,-141.0,1769584
17375,2.950563,-178.0,-489.0,-149.0,1769685
17376,3.018785,-179.0,-486.0,-140.0,1769788
17377,3.032997,-181.0,-485.0,-144.0,1769892
17378,3.044367,-182.0,-482.0,-139.0,1769994
17379,3.19218,-184.0,-481.0,-145.0,1770098
17380,3.098376,-186.0,-478.0,-141.0,1770202
17381,3.152384,-187.0,-478.0,-144.0,1770303
17382,2.976146,-187.0,-477.0,-141.0,1770408
17383,3.206393,-187.0,-477.0,-143.0,1770511
17384,3.05858,-187.0,-477.0,-143.0,1770615
17385,3.084163,-185.0,-479.0,-145.0,1770716
17386,3.087006,-183.0,-479.0,-141.0,1770820
